DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/02/25 00:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,96.6,1.4864,-59.9498
2026/02/25 00:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,57.3,2.2515,-60.7015
2026/02/25 00:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,71.5,1.5229,-59.9305
2026/02/25 00:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,133.3,2.2333,-60.7018
2026/02/25 00:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,49.5,2.215,-60.702
2026/02/25 00:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,52.9,2.2333,-60.6828
2026/02/25 00:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,74.0,1.5229,-59.9495
2026/02/25 00:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,186.3,1.5046,-59.9497
2026/02/25 00:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,93.4,1.4864,-59.9308
2026/02/25 00:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,80.2,1.4864,-59.9498
2026/02/25 00:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,50.6,2.215,-60.702
2026/02/25 00:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,69.3,1.5229,-59.9495
2026/02/25 00:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,169.1,1.5046,-59.9497
2026/02/25 00:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,145.7,2.2333,-60.7018
2026/02/25 00:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,57.3,1.5229,-59.9305
2026/02/25 00:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,138.1,1.5046,-59.9306
2026/02/25 00:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,56.6,1.4864,-59.9308
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CANTÁ,Amazônia,,,,109.7,2.23776,-60.70515
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,BONFIM,Amazônia,,,,9.0,3.44869,-59.89124
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,38.3,1.50613,-59.94553
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CANTÁ,Amazônia,,,,5.1,1.94723,-60.366
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,13.2,1.50466,-59.95601
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,16.0,1.88127,-60.91526
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,BONFIM,Amazônia,,,,7.3,2.71956,-60.25005
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,15.1,3.93322,-60.06216
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,11.6,1.30787,-60.40326
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,AMAJARI,Amazônia,,,,9.2,3.69964,-61.92068
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,26.7,1.94003,-60.85748
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,,,,6.9,1.00558,-60.44596
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,28.3,1.49655,-59.94414
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,13.9,1.50761,-59.93499
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,11.1,1.52315,-60.03412
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,,,,9.5,4.22496,-60.19939
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,30.3,1.51571,-59.94691
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,,,,23.5,4.23581,-60.1906
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,11.4,1.49506,-59.95464
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,,,,6.5,1.00717,-60.43452
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,AMAJARI,Amazônia,,,,9.1,3.71029,-61.92217
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,4.9,3.93183,-60.07216
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CANTÁ,Amazônia,,,,7.4,1.93744,-60.36459
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,5.7,1.17564,-60.40129
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CANTÁ,Amazônia,,,,49.1,2.23939,-60.69369
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,7.5,1.36511,-60.29226
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CANTÁ,Amazônia,,,,55.4,2.2278,-60.70367
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CANTÁ,Amazônia,,,,14.1,2.22943,-60.69225
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,BONFIM,Amazônia,,,,6.4,2.71287,-60.2276
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,18.1,1.51718,-59.93644
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,16.5,1.49804,-59.9336
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,36.0,1.94169,-60.84574
2026/02/25 00:49:00,TERRA_M-M,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,,,,14.1,4.23439,-60.20056
2026/02/25 00:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,39.3,1.5046,-59.9497
2026/02/25 00:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,42.3,1.5046,-59.9306
2026/02/25 00:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,123.2,2.2333,-60.7018
2026/02/25 01:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,91.5,2.2333,-60.7018
2026/02/25 01:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,42.2,1.5229,-59.9305
2026/02/25 01:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,40.2,1.5229,-59.9495
2026/02/25 01:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,32.6,1.4864,-59.9308
2026/02/25 01:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,65.8,1.5046,-59.9497
2026/02/25 01:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,84.2,1.5046,-59.9306
2026/02/25 01:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,85.9,2.2333,-60.7018
2026/02/25 01:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,43.3,1.4864,-59.9498
2026/02/25 01:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,65.9,1.5229,-59.9305
2026/02/25 01:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,45.0,1.4864,-59.9308
2026/02/25 01:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,139.4,1.5046,-59.9306
2026/02/25 01:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,62.9,1.5229,-59.9495
2026/02/25 01:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,124.8,1.5046,-59.9497
2026/02/25 01:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,52.0,1.5229,-59.9495
2026/02/25 01:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,74.2,2.2333,-60.7018
2026/02/25 01:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,82.9,1.5046,-59.9306
2026/02/25 01:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,50.3,1.5229,-59.9305
2026/02/25 01:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,35.1,1.4864,-59.9308
2026/02/25 01:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,76.3,1.5046,-59.9497
2026/02/25 01:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,171.7,1.5046,-59.9497
2026/02/25 01:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,103.3,1.4864,-59.9498
2026/02/25 01:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,81.8,2.2333,-60.7018
2026/02/25 01:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,136.0,1.4864,-59.9308
2026/02/25 01:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,63.0,1.5229,-59.9305
2026/02/25 01:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,205.6,1.5046,-59.9306
2026/02/25 01:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,63.5,1.5229,-59.9495
2026/02/25 01:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,62.7,2.2333,-60.7018
2026/02/25 01:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,68.0,1.4864,-59.9498
2026/02/25 01:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,69.2,1.5229,-59.9495
2026/02/25 01:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,71.4,1.4864,-59.9308
2026/02/25 01:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,68.7,1.5229,-59.9305
2026/02/25 01:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,153.7,1.5046,-59.9497
2026/02/25 01:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,169.2,1.5046,-59.9306
2026/02/25 01:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,56.9,2.2333,-60.7018
2026/02/25 01:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,203.9,1.5046,-59.9306
2026/02/25 01:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,63.6,1.5229,-59.9495
2026/02/25 01:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,58.0,1.5229,-59.9305
2026/02/25 01:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,108.8,1.4864,-59.9308
2026/02/25 01:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,184.7,1.5046,-59.9497
2026/02/25 01:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,100.2,1.4864,-59.9498
2026/02/25 02:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,110.6,1.4864,-59.9308
2026/02/25 02:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,187.7,1.5046,-59.9497
2026/02/25 02:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,102.4,1.4864,-59.9498
2026/02/25 02:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,209.4,1.5046,-59.9306
2026/02/25 02:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,60.9,1.5229,-59.9305
2026/02/25 02:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,62.8,2.2333,-60.7018
2026/02/25 02:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,65.6,1.5229,-59.9495
2026/02/25 02:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,228.5,1.5046,-59.9306
2026/02/25 02:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,88.8,1.4864,-59.9498
2026/02/25 02:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,105.2,1.4864,-59.9308
2026/02/25 02:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,167.8,1.5046,-59.9497
2026/02/25 02:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,61.8,1.5229,-59.9495
2026/02/25 02:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,54.3,2.2333,-60.7018
2026/02/25 02:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,65.6,1.5229,-59.9305
2026/02/25 02:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,191.3,1.5046,-59.9306
2026/02/25 02:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,61.9,1.5229,-59.9495
2026/02/25 02:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,95.0,1.4864,-59.9498
2026/02/25 02:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,95.8,1.4864,-59.9308
2026/02/25 02:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,179.5,1.5046,-59.9497
2026/02/25 02:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,56.3,1.5229,-59.9305
2026/02/25 02:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,123.5,1.4864,-59.9308
2026/02/25 02:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,57.9,1.5229,-59.9495
2026/02/25 02:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,59.7,1.5229,-59.9305
2026/02/25 02:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,104.7,1.4864,-59.9498
2026/02/25 02:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,193.1,1.5046,-59.9306
2026/02/25 02:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,155.2,1.5046,-59.9497
2026/02/25 02:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,177.8,1.5046,-59.9306
2026/02/25 02:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,107.9,1.4864,-59.9498
2026/02/25 02:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,59.4,1.5229,-59.9495
2026/02/25 02:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,52.4,1.5229,-59.9305
2026/02/25 02:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,177.7,1.5046,-59.9497
2026/02/25 02:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,91.3,1.4864,-59.9308
2026/02/25 02:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,99.4,1.4864,-59.9308
2026/02/25 02:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,99.6,1.4864,-59.9498
2026/02/25 02:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,48.7,1.5229,-59.9305
2026/02/25 02:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,146.3,1.5046,-59.9306
2026/02/25 02:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,130.3,1.5046,-59.9497
2026/02/25 03:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,151.7,1.5046,-59.9306
2026/02/25 03:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,50.7,1.5229,-59.9495
2026/02/25 03:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,49.6,1.5229,-59.9305
2026/02/25 03:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,103.4,1.4864,-59.9308
2026/02/25 03:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,156.4,1.5046,-59.9497
2026/02/25 03:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,132.3,1.4864,-59.9498
2026/02/25 03:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,49.1,1.5229,-59.9305
2026/02/25 03:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,137.1,1.4864,-59.9498
2026/02/25 03:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,81.9,1.4864,-59.9308
2026/02/25 03:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,52.9,1.5229,-59.9495
2026/02/25 03:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,159.6,1.5046,-59.9306
2026/02/25 03:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,170.0,1.5046,-59.9497
2026/02/25 03:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,161.9,1.5046,-59.9306
2026/02/25 03:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,87.8,1.4864,-59.9308
2026/02/25 03:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,130.9,1.4864,-59.9498
2026/02/25 03:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,167.7,1.5046,-59.9497
2026/02/25 03:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,50.3,1.5229,-59.9305
2026/02/25 03:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,52.7,1.5229,-59.9495
2026/02/25 03:23:00,NOAA-21,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,,,,1.3,-5.4145,-37.4804
2026/02/25 03:23:00,NOAA-21,Brasil,PARAÍBA,BELÉM DO BREJO DO CRUZ,Caatinga,,,,0.9,-6.08011,-37.30999
2026/02/25 03:23:00,NOAA-21,Brasil,PARAÍBA,BELÉM DO BREJO DO CRUZ,Caatinga,,,,1.0,-6.07557,-37.3092
2026/02/25 03:25:00,NOAA-21,Brasil,SERGIPE,PORTO DA FOLHA,Caatinga,,,,4.8,-9.92968,-37.45316
2026/02/25 03:25:00,NOAA-21,Brasil,ALAGOAS,JEQUIÁ DA PRAIA,Mata Atlântica,,,,12.3,-9.98349,-35.99827
2026/02/25 03:25:00,NOAA-21,Brasil,SERGIPE,PORTO DA FOLHA,Caatinga,,,,1.7,-9.93199,-37.45373
2026/02/25 03:25:00,NOAA-21,Brasil,ALAGOAS,PARIPUEIRA,Mata Atlântica,,,,5.9,-9.41297,-35.56113
2026/02/25 03:25:00,NOAA-21,Brasil,ALAGOAS,PENEDO,Caatinga,,,,1.1,-10.18718,-36.50775
2026/02/25 03:25:00,NOAA-21,Brasil,ALAGOAS,PENEDO,Mata Atlântica,,,,1.0,-10.19181,-36.50491
2026/02/25 03:25:00,NOAA-21,Brasil,SERGIPE,PORTO DA FOLHA,Caatinga,,,,2.3,-9.9277,-37.45295
2026/02/25 03:25:00,NOAA-21,Brasil,ALAGOAS,PARIPUEIRA,Mata Atlântica,,,,5.9,-9.41215,-35.56593
2026/02/25 03:25:00,NOAA-21,Brasil,ALAGOAS,MAJOR ISIDORO,Caatinga,,,,2.2,-9.62121,-36.97177
2026/02/25 03:25:00,NOAA-21,Brasil,ALAGOAS,PENEDO,Caatinga,,,,1.1,-10.18779,-36.50421
2026/02/25 03:25:00,NOAA-21,Brasil,ALAGOAS,JEQUIÁ DA PRAIA,Mata Atlântica,,,,5.7,-9.98739,-35.99898
2026/02/25 03:25:00,NOAA-21,Brasil,ALAGOAS,JARAMATAIA,Caatinga,,,,0.8,-9.69982,-36.99714
2026/02/25 03:25:00,NOAA-21,Brasil,BAHIA,SANTA BRÍGIDA,Caatinga,,,,2.2,-9.81033,-38.10226
2026/02/25 03:25:00,NOAA-21,Brasil,BAHIA,SANTA BRÍGIDA,Caatinga,,,,1.3,-9.81121,-38.09747
2026/02/25 03:25:00,NOAA-21,Brasil,ALAGOAS,SÃO MIGUEL DOS CAMPOS,Mata Atlântica,,,,8.1,-9.76061,-36.1442
2026/02/25 03:25:00,NOAA-21,Brasil,BAHIA,SANTA BRÍGIDA,Caatinga,,,,1.8,-9.81368,-38.09845
2026/02/25 03:25:00,NOAA-21,Brasil,BAHIA,SANTA BRÍGIDA,Caatinga,,,,2.4,-9.81284,-38.10331
2026/02/25 03:25:00,NOAA-21,Brasil,ALAGOAS,JEQUIÁ DA PRAIA,Mata Atlântica,,,,5.7,-9.99129,-35.99968
2026/02/25 03:30:00,GOES-19,Brasil,ALAGOAS,SÃO MIGUEL DOS CAMPOS,Mata Atlântica,,,,86.9,-9.7988,-36.1213
2026/02/25 03:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,93.8,1.4864,-59.9308
2026/02/25 03:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,135.8,1.4864,-59.9498
2026/02/25 03:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,169.0,1.5046,-59.9497
2026/02/25 03:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,54.1,1.5229,-59.9495
2026/02/25 03:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,55.5,1.5229,-59.9305
2026/02/25 03:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,180.2,1.5046,-59.9306
2026/02/25 03:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,197.9,1.5046,-59.9497
2026/02/25 03:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,172.5,1.5046,-59.9306
2026/02/25 03:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,54.4,1.5229,-59.9305
2026/02/25 03:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,61.2,1.5229,-59.9495
2026/02/25 03:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,155.3,1.4864,-59.9498
2026/02/25 03:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,95.6,1.4864,-59.9308
2026/02/25 03:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,59.4,1.5229,-59.9495
2026/02/25 03:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,192.5,1.5046,-59.9306
2026/02/25 03:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,57.8,1.5229,-59.9305
2026/02/25 03:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,209.1,1.5046,-59.9497
2026/02/25 03:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,160.7,1.4864,-59.9498
2026/02/25 03:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,100.3,1.4864,-59.9308
2026/02/25 03:53:00,NPP-375D,Brasil,PARAÍBA,BELÉM DO BREJO DO CRUZ,Caatinga,,,,1.3,-6.07875,-37.30953
2026/02/25 03:53:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,,,,0.7,-5.40442,-37.33471
2026/02/25 03:53:00,NPP-375D,Brasil,PERNAMBUCO,CARPINA,Mata Atlântica,,,,0.6,-7.88758,-35.23067
2026/02/25 03:53:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,,,,1.0,-5.41539,-37.48046
2026/02/25 03:53:00,NPP-375D,Brasil,PARAÍBA,BELÉM DO BREJO DO CRUZ,Caatinga,,,,2.0,-6.07541,-37.309
2026/02/25 03:55:00,NPP-375D,Brasil,ALAGOAS,JEQUIÁ DA PRAIA,Mata Atlântica,,,,2.0,-9.98047,-36.00162
2026/02/25 03:55:00,NPP-375D,Brasil,BAHIA,SANTA BRÍGIDA,Caatinga,,,,1.6,-9.81025,-38.09866
2026/02/25 03:55:00,NPP-375D,Brasil,ALAGOAS,JEQUIÁ DA PRAIA,Mata Atlântica,,,,7.7,-9.98444,-35.99846
2026/02/25 03:55:00,NPP-375D,Brasil,ALAGOAS,CHÃ PRETA,Mata Atlântica,,,,0.9,-9.23079,-36.31876
2026/02/25 03:55:00,NPP-375D,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,,,,1.9,-11.01375,-45.07713
2026/02/25 03:55:00,NPP-375D,Brasil,BAHIA,SANTA BRÍGIDA,Caatinga,,,,1.6,-9.81358,-38.09919
2026/02/25 03:55:00,NPP-375D,Brasil,ALAGOAS,MAJOR ISIDORO,Caatinga,,,,1.3,-9.62091,-36.9687
2026/02/25 03:55:00,NPP-375D,Brasil,SERGIPE,PORTO DA FOLHA,Caatinga,,,,4.0,-9.92994,-37.45304
2026/02/25 03:55:00,NPP-375D,Brasil,ALAGOAS,PARIPUEIRA,Mata Atlântica,,,,4.3,-9.41368,-35.55844
2026/02/25 03:55:00,NPP-375D,Brasil,ALAGOAS,MAJOR ISIDORO,Caatinga,,,,1.3,-9.62036,-36.97222
2026/02/25 03:55:00,NPP-375D,Brasil,ALAGOAS,PARIPUEIRA,Mata Atlântica,,,,4.3,-9.40966,-35.56166
2026/02/25 03:55:00,NPP-375D,Brasil,ALAGOAS,PARIPUEIRA,Mata Atlântica,,,,1.3,-9.41252,-35.56597
2026/02/25 03:55:00,NPP-375D,Brasil,BAHIA,SANTA BRÍGIDA,Caatinga,,,,1.6,-9.81301,-38.10272
2026/02/25 03:55:00,NPP-375D,Brasil,ALAGOAS,JEQUIÁ DA PRAIA,Mata Atlântica,,,,7.7,-9.98785,-35.99898
2026/02/25 03:55:00,NPP-375D,Brasil,PERNAMBUCO,BETÂNIA,Caatinga,,,,1.0,-8.2422,-38.0689
2026/02/25 03:55:00,NPP-375D,Brasil,ALAGOAS,PARIPUEIRA,Mata Atlântica,,,,4.3,-9.4131,-35.5622
2026/02/25 03:55:00,NPP-375D,Brasil,ALAGOAS,JEQUIÁ DA PRAIA,Mata Atlântica,,,,4.6,-9.99126,-35.9995
